filename,class_id
class_00_000.png,0
class_00_001.png,0
class_00_002.png,0
class_00_003.png,0
class_00_004.png,0
class_00_005.png,0
class_00_006.png,0
class_00_007.png,0
class_00_008.png,0
class_00_009.png,0
class_00_010.png,0
class_00_011.png,0
class_00_012.png,0
class_00_013.png,0
class_00_014.png,0
class_00_015.png,0
class_00_016.png,0
class_00_017.png,0
class_00_018.png,0
class_00_019.png,0
class_00_020.png,0
class_00_021.png,0
class_00_022.png,0
class_00_023.png,0
class_00_024.png,0
class_00_025.png,0
class_00_026.png,0
class_00_027.png,0
class_00_028.png,0
class_00_029.png,0
class_00_030.png,0
class_00_031.png,0
class_00_032.png,0
class_00_033.png,0
class_00_034.png,0
class_00_035.png,0
class_00_036.png,0
class_00_037.png,0
class_00_038.png,0
class_00_039.png,0
class_00_040.png,0
class_00_041.png,0
class_00_042.png,0
class_00_043.png,0
class_00_044.png,0
class_00_045.png,0
class_00_046.png,0
class_00_047.png,0
class_00_048.png,0
class_00_049.png,0
class_00_050.png,0
class_00_051.png,0
class_00_052.png,0
class_00_053.png,0
class_00_054.png,0
class_00_055.png,0
class_00_056.png,0
class_00_057.png,0
class_00_058.png,0
class_00_059.png,0
class_00_060.png,0
class_00_061.png,0
class_00_062.png,0
class_00_063.png,0
class_00_064.png,0
class_00_065.png,0
class_00_066.png,0
class_00_067.png,0
class_00_068.png,0
class_00_069.png,0
class_00_070.png,0
class_00_071.png,0
class_00_072.png,0
class_00_073.png,0
class_00_074.png,0
class_00_075.png,0
class_00_076.png,0
class_00_077.png,0
class_00_078.png,0
class_00_079.png,0
class_00_080.png,0
class_00_081.png,0
class_00_082.png,0
class_00_083.png,0
class_00_084.png,0
class_00_085.png,0
class_00_086.png,0
class_00_087.png,0
class_00_088.png,0
class_00_089.png,0
class_00_090.png,0
class_00_091.png,0
class_00_092.png,0
class_00_093.png,0
class_00_094.png,0
class_00_095.png,0
class_00_096.png,0
class_00_097.png,0
class_00_098.png,0
class_00_099.png,0
class_00_100.png,0
class_00_101.png,0
class_00_102.png,0
class_00_103.png,0
class_00_104.png,0
class_00_105.png,0
class_00_106.png,0
class_00_107.png,0
class_00_108.png,0
class_00_109.png,0
class_00_110.png,0
class_00_111.png,0
class_00_112.png,0
class_00_113.png,0
class_00_114.png,0
class_00_115.png,0
